ID,POSITION,SKILL,FIELD,POSITION_TYPE,EDUCATION_LEVEL,DURATION,ALLOW_WFH
114,JAVASCRIPT DEVELOPER,"HTML,SQL",IT,F,BMP,2,0
115,PRODUCT MANAGER,PHP,IT,PT,DBMP,1,1
116,BACKEND DEVELOPER,"PYTHON,PHP,SQL",IT,FT,B,1,1
117,DATA SCIENTIST,"RUST,JAVASCRIPT",CS,F,DBM,12,1
118,WEB DEVELOPER,RUST,CS,PT,BMP,3,0
119,FRONTEND DEVELOPER,R,CS,F,D,12,0
120,BACKEND DEVELOPER,"COBOL,PHP,JULIA",CS,FT,DBMP,2,1
121,REACTJS DEVELOPER,"PERL,COBOL",CS,PT,DBMP,6,1
122,FULL STACK DEVELOPER,"HTML,KOTLIN,OBJECTIVE-C",IT,PT,BMP,12,1
123,FULL STACK DEVELOPER,"JULIA,CSS",IT,F,D,6,1
124,RUBY ON RAILS DEVELOPER,"PYTHON,PERL",CS,PT,M,3,1
125,REACTJS DEVELOPER,"C/C++,HTML",CS,F,BMP,6,0
126,JAVASCRIPT DEVELOPER,"JULIA,FORTRAN",IT,PT,M,12,0
127,RUBY ON RAILS DEVELOPER,FORTRAN,CS,PT,D,12,1
128,PYTHON DEVELOPER,"COBOL,CSS",CS,PT,D,1,0
129,PYTHON DEVELOPER,"JULIA,RUBY",IT,F,P,1,1
130,DATA ANALYST,FORTRAN,CS,FT,MP,2,0
131,WEB DEVELOPER,SQL,CS,F,BM,6,1
132,FRONTEND DEVELOPER,OBJECTIVE-C,CS,FT,DBMP,6,0
133,JAVASCRIPT DEVELOPER,PERL,IT,FT,P,12,1
134,REACTJS DEVELOPER,"SQL,RUBY",CS,FT,B,3,1
135,JAVASCRIPT DEVELOPER,"HTML,JULIA",CS,F,DB,12,0
136,DATA ANALYST,"C/C++,PYTHON",IT,F,BMP,3,0
137,MEAN STACK DEVELOPER,"COBOL,HTML,JULIA",CS,PT,D,3,1
138,WEB DEVELOPER,"SQL,COBOL,JULIA",IT,F,M,6,1
139,DATA SCIENTIST,"PERL,JAVA",IT,F,BM,3,0
140,PYTHON DEVELOPER,"CSS,HTML,JAVASCRIPT",CS,PT,D,3,0
141,JAVASCRIPT DEVELOPER,"OBJECTIVE-C,SWIFT,KOTLIN",IT,FT,DBMP,2,1
142,MEAN STACK DEVELOPER,SWIFT,CS,PT,BMP,6,1
143,FRONTEND DEVELOPER,"CSS,C/C++",CS,F,B,1,1
144,RUBY ON RAILS DEVELOPER,"PHP,RUBY,R",IT,PT,P,6,0
145,WEB DEVELOPER,"C/C++,FORTRAN,DART",IT,F,M,12,0
146,FULL STACK DEVELOPER,"PHP,OBJECTIVE-C",CS,PT,M,6,1
147,RUBY ON RAILS DEVELOPER,PHP,CS,PT,DBMP,2,0
148,WEB DEVELOPER,"C/C++,PHP,C#",CS,FT,D,12,0
149,FRONTEND DEVELOPER,DART,IT,F,BMP,3,1
150,MERN STACK DEVELOPER,"JAVASCRIPT,CSS,R",CS,FT,DB,3,1
151,REACTJS DEVELOPER,HTML,CS,FT,B,3,1
152,PYTHON DEVELOPER,RUST,IT,PT,DB,12,1
153,DATA ANALYST,FORTRAN,IT,PT,B,12,1
154,DATA SCIENTIST,"PHP,SQL,FORTRAN",CS,F,BM,6,1
155,PYTHON DEVELOPER,"KOTLIN,HTML",IT,PT,DBM,12,0
156,WEB DEVELOPER,"DART,FORTRAN,PYTHON",CS,F,P,3,1
157,RUBY ON RAILS DEVELOPER,"RUBY,SQL,KOTLIN",IT,FT,M,3,1
158,MERN STACK DEVELOPER,KOTLIN,IT,FT,P,12,0
159,JAVASCRIPT DEVELOPER,DART,CS,PT,D,6,1
160,WEB DEVELOPER,"R,KOTLIN",IT,F,DB,3,1
161,JAVASCRIPT DEVELOPER,"PYTHON,OBJECTIVE-C,KOTLIN",CS,FT,B,12,0
162,FRONTEND DEVELOPER,"FORTRAN,JAVA",IT,PT,DB,6,1
163,FRONTEND DEVELOPER,C/C++,CS,F,P,6,0
164,MEAN STACK DEVELOPER,C#,CS,FT,DBM,1,1
165,REACTJS DEVELOPER,CSS,CS,F,B,2,1
166,MERN STACK DEVELOPER,"CSS,C/C++,JAVA",IT,FT,BM,3,0
167,PYTHON DEVELOPER,"SQL,FORTRAN",IT,F,DBMP,6,1
168,REACTJS DEVELOPER,"PYTHON,HTML,C#",IT,PT,M,12,0
169,RUBY ON RAILS DEVELOPER,COBOL,CS,FT,M,2,1
170,DATA SCIENTIST,JULIA,CS,PT,DB,12,1
171,PRODUCT MANAGER,"JAVASCRIPT,RUBY,SQL",IT,F,M,6,0
172,MERN STACK DEVELOPER,"RUBY,DART,JAVA",IT,FT,BM,1,1
173,RUBY ON RAILS DEVELOPER,"PYTHON,COBOL,OBJECTIVE-C",CS,PT,DBM,3,1
174,JAVASCRIPT DEVELOPER,"R,PYTHON",CS,F,BMP,1,1
175,JAVASCRIPT DEVELOPER,"COBOL,HTML,KOTLIN",IT,PT,BMP,1,1
176,FRONTEND DEVELOPER,C#,IT,PT,M,3,1
177,DATA ANALYST,HTML,CS,PT,B,1,0
178,RUBY ON RAILS DEVELOPER,R,CS,FT,DBM,1,1
179,RUBY ON RAILS DEVELOPER,"HTML,C#,COBOL",CS,FT,BMP,6,0
180,MEAN STACK DEVELOPER,C/C++,CS,PT,BM,1,1
181,FRONTEND DEVELOPER,C/C++,IT,F,MP,6,0
182,WEB DEVELOPER,"FORTRAN,JAVASCRIPT",IT,F,BMP,6,0
183,DATA ANALYST,"RUST,PERL,OBJECTIVE-C",IT,PT,BMP,2,1
184,PYTHON DEVELOPER,"JAVASCRIPT,C#,KOTLIN",CS,FT,DB,1,1
185,BACKEND DEVELOPER,"PYTHON,KOTLIN,PHP",CS,FT,BMP,1,1
186,PRODUCT MANAGER,"SWIFT,C/C++,HTML",IT,PT,M,6,0
187,BACKEND DEVELOPER,PERL,IT,FT,MP,2,0
188,MEAN STACK DEVELOPER,"R,PYTHON,SQL",CS,PT,DB,12,0
189,REACTJS DEVELOPER,"C/C++,HTML,CSS",IT,PT,M,1,0
190,FRONTEND DEVELOPER,HTML,IT,FT,DBM,3,1
191,BACKEND DEVELOPER,PHP,CS,PT,DBMP,2,0
192,MERN STACK DEVELOPER,SWIFT,CS,F,BM,1,0
193,MERN STACK DEVELOPER,PERL,CS,FT,DBM,1,0
194,DATA ANALYST,R,IT,PT,B,12,1
195,REACTJS DEVELOPER,"C#,PERL,OBJECTIVE-C",IT,F,BMP,6,1
196,MEAN STACK DEVELOPER,"SWIFT,DART",IT,PT,BM,6,0
197,PYTHON DEVELOPER,"SQL,FORTRAN",CS,FT,P,3,1
198,FRONTEND DEVELOPER,"PHP,RUBY,OBJECTIVE-C",IT,FT,DB,3,1
199,REACTJS DEVELOPER,C#,IT,F,M,1,0
200,DATA ANALYST,DART,CS,FT,M,12,1
201,FRONTEND DEVELOPER,"FORTRAN,C#,PHP",IT,FT,M,3,1
202,PYTHON DEVELOPER,CSS,CS,PT,M,2,0
203,JAVASCRIPT DEVELOPER,SWIFT,CS,PT,MP,6,1
204,WEB DEVELOPER,"PERL,PHP,JULIA",CS,PT,DBMP,3,1
205,BACKEND DEVELOPER,"HTML,JAVASCRIPT",CS,FT,DBMP,6,0
206,REACTJS DEVELOPER,RUST,CS,FT,MP,6,1
207,DATA ANALYST,"HTML,R",CS,F,D,12,0
208,FULL STACK DEVELOPER,"OBJECTIVE-C,FORTRAN,JAVASCRIPT",IT,F,D,3,1
209,DATA SCIENTIST,"RUBY,FORTRAN,JAVASCRIPT",IT,FT,DBM,2,0
210,BACKEND DEVELOPER,OBJECTIVE-C,CS,PT,DBM,12,1
211,JAVASCRIPT DEVELOPER,SWIFT,CS,FT,BM,1,0
212,WEB DEVELOPER,"JULIA,COBOL",IT,FT,DBMP,2,0
213,JAVASCRIPT DEVELOPER,"PYTHON,CSS,C/C++",CS,FT,D,2,0
214,REACTJS DEVELOPER,"RUBY,DART,FORTRAN",IT,FT,DBM,12,0
215,WEB DEVELOPER,"CSS,JULIA",CS,F,M,12,0
216,FRONTEND DEVELOPER,"PERL,C/C++",IT,FT,B,1,1
217,RUBY ON RAILS DEVELOPER,C#,CS,F,DB,6,0
218,FULL STACK DEVELOPER,"R,HTML",IT,FT,B,2,1
219,WEB DEVELOPER,"C/C++,CSS",CS,FT,B,6,1
220,MEAN STACK DEVELOPER,"C#,OBJECTIVE-C,FORTRAN",CS,FT,MP,2,0
221,RUBY ON RAILS DEVELOPER,OBJECTIVE-C,IT,F,DBMP,2,1
222,DATA SCIENTIST,"DART,JAVASCRIPT",IT,PT,D,1,0
223,PRODUCT MANAGER,"JAVA,CSS,C/C++",CS,F,P,6,0
224,BACKEND DEVELOPER,"DART,KOTLIN,JULIA",CS,FT,D,6,1
225,FULL STACK DEVELOPER,"RUBY,JAVASCRIPT",IT,F,BMP,3,0
226,FRONTEND DEVELOPER,"JULIA,COBOL,R",CS,PT,D,1,1
227,MEAN STACK DEVELOPER,"OBJECTIVE-C,C#",IT,FT,BMP,6,1
228,JAVASCRIPT DEVELOPER,"CSS,RUBY,SQL",IT,PT,BM,12,0
229,JAVASCRIPT DEVELOPER,"OBJECTIVE-C,CSS",CS,FT,P,1,0
230,FULL STACK DEVELOPER,"CSS,RUST",CS,F,DBM,6,1
231,MEAN STACK DEVELOPER,HTML,IT,FT,BM,1,0
232,DATA ANALYST,DART,IT,PT,BM,6,1
233,REACTJS DEVELOPER,RUST,CS,F,DBMP,6,1
234,FRONTEND DEVELOPER,OBJECTIVE-C,IT,F,DB,6,0
235,DATA SCIENTIST,PYTHON,CS,FT,P,1,1
236,MEAN STACK DEVELOPER,COBOL,IT,FT,D,12,0
237,JAVASCRIPT DEVELOPER,FORTRAN,CS,F,BMP,1,1
238,DATA SCIENTIST,PERL,CS,F,MP,12,1
239,PYTHON DEVELOPER,"PHP,RUBY,C#",IT,F,MP,3,1
240,DATA ANALYST,"RUST,FORTRAN",IT,FT,DBMP,1,1
241,MERN STACK DEVELOPER,"FORTRAN,OBJECTIVE-C",IT,PT,DBM,2,0
242,BACKEND DEVELOPER,"JULIA,CSS,PYTHON",CS,FT,P,6,1
243,REACTJS DEVELOPER,"JAVA,COBOL",IT,PT,BMP,3,0
244,JAVASCRIPT DEVELOPER,"COBOL,R",CS,F,DBMP,6,1
245,BACKEND DEVELOPER,JAVASCRIPT,IT,F,DBM,1,1
246,JAVASCRIPT DEVELOPER,R,CS,F,BM,2,0
247,FRONTEND DEVELOPER,JAVASCRIPT,CS,F,P,1,1
248,RUBY ON RAILS DEVELOPER,HTML,CS,FT,DBM,2,1
249,FRONTEND DEVELOPER,"R,RUST",CS,F,BM,1,0
250,DATA SCIENTIST,"C#,PHP,FORTRAN",CS,FT,P,12,1
251,RUBY ON RAILS DEVELOPER,OBJECTIVE-C,CS,F,D,2,1
252,FULL STACK DEVELOPER,"JAVA,PERL,JULIA",IT,FT,B,3,1
253,REACTJS DEVELOPER,"C/C++,PYTHON",CS,FT,DBMP,12,0
254,BACKEND DEVELOPER,"C/C++,RUST,HTML",IT,PT,B,1,0
255,RUBY ON RAILS DEVELOPER,"JAVASCRIPT,PYTHON,RUBY",CS,F,BM,12,1
256,MEAN STACK DEVELOPER,R,IT,FT,DBMP,2,0
257,RUBY ON RAILS DEVELOPER,"HTML,PERL,JULIA",IT,PT,M,2,0
258,RUBY ON RAILS DEVELOPER,"JULIA,C/C++,KOTLIN",IT,PT,BMP,1,1
259,FULL STACK DEVELOPER,"DART,C#",CS,PT,MP,12,0
260,MEAN STACK DEVELOPER,PYTHON,CS,PT,MP,2,1
261,FULL STACK DEVELOPER,"FORTRAN,R",CS,F,DBMP,6,0
262,BACKEND DEVELOPER,"PHP,CSS,DART",IT,PT,M,1,0
263,MEAN STACK DEVELOPER,KOTLIN,CS,FT,DB,2,0
264,FULL STACK DEVELOPER,"SQL,C/C++",IT,FT,B,2,1
265,MEAN STACK DEVELOPER,JAVASCRIPT,IT,F,BMP,12,0
266,FRONTEND DEVELOPER,"RUBY,KOTLIN",IT,F,DB,3,0
267,RUBY ON RAILS DEVELOPER,PERL,CS,F,M,2,0
268,REACTJS DEVELOPER,"COBOL,SWIFT,CSS",IT,FT,P,6,1
269,DATA ANALYST,SQL,IT,FT,BM,12,0
270,JAVASCRIPT DEVELOPER,RUST,CS,PT,B,12,1
271,WEB DEVELOPER,"R,JAVA,PYTHON",IT,FT,DBM,1,1
272,PRODUCT MANAGER,"HTML,FORTRAN,SQL",CS,FT,DBM,1,0
273,REACTJS DEVELOPER,JAVASCRIPT,CS,PT,P,1,0
274,RUBY ON RAILS DEVELOPER,"JULIA,SQL,HTML",IT,FT,DBM,3,0
275,FULL STACK DEVELOPER,HTML,CS,F,DBMP,1,0
276,DATA ANALYST,"JULIA,C#",CS,F,D,1,1
277,REACTJS DEVELOPER,CSS,IT,F,P,6,0
278,MEAN STACK DEVELOPER,"JAVA,COBOL",IT,PT,MP,2,0
279,FRONTEND DEVELOPER,SWIFT,CS,F,MP,2,1
280,PRODUCT MANAGER,COBOL,CS,F,B,1,0
281,WEB DEVELOPER,"PYTHON,JAVASCRIPT",CS,FT,D,12,0
282,PRODUCT MANAGER,"JAVA,PHP",CS,FT,MP,1,1
283,WEB DEVELOPER,"JAVASCRIPT,JULIA,KOTLIN",IT,FT,BMP,2,1
284,RUBY ON RAILS DEVELOPER,"RUST,RUBY,JAVASCRIPT",CS,PT,BMP,12,0
285,REACTJS DEVELOPER,"JULIA,PERL",IT,FT,MP,6,0
286,MEAN STACK DEVELOPER,"FORTRAN,JAVASCRIPT,SQL",IT,FT,BM,6,1
287,FRONTEND DEVELOPER,"PERL,JAVASCRIPT,CSS",CS,FT,M,6,1
288,PRODUCT MANAGER,"RUBY,JULIA,PHP",IT,FT,DBM,1,1
289,FULL STACK DEVELOPER,"PYTHON,HTML",CS,PT,DBM,3,1
290,WEB DEVELOPER,C/C++,IT,F,BMP,1,1
291,REACTJS DEVELOPER,"CSS,RUBY",CS,PT,MP,6,1
292,PYTHON DEVELOPER,"JAVASCRIPT,SWIFT,CSS",IT,FT,M,2,0
293,DATA ANALYST,C/C++,CS,PT,BM,6,0
294,REACTJS DEVELOPER,"PERL,PYTHON",IT,F,B,2,0
295,DATA ANALYST,"PHP,C/C++",CS,F,D,12,1
296,DATA ANALYST,"PERL,RUST,R",CS,FT,DB,6,1
297,MERN STACK DEVELOPER,PYTHON,IT,F,DB,6,0
298,JAVASCRIPT DEVELOPER,C/C++,IT,F,BM,2,1
299,PRODUCT MANAGER,"RUBY,CSS",CS,PT,DB,3,0
300,DATA SCIENTIST,"SQL,CSS",CS,F,MP,3,1
301,FRONTEND DEVELOPER,"JAVASCRIPT,FORTRAN",CS,PT,BMP,1,1
302,DATA SCIENTIST,PYTHON,IT,PT,DB,6,0
303,JAVASCRIPT DEVELOPER,"HTML,DART,JAVA",CS,FT,BMP,12,1
304,MEAN STACK DEVELOPER,"JAVA,KOTLIN,OBJECTIVE-C",IT,F,P,1,1
305,PYTHON DEVELOPER,"KOTLIN,SWIFT,SQL",CS,FT,B,3,1
306,PYTHON DEVELOPER,CSS,IT,PT,BM,12,1
307,DATA SCIENTIST,"C/C++,OBJECTIVE-C",CS,F,D,1,1
308,RUBY ON RAILS DEVELOPER,"PYTHON,RUBY,CSS",CS,F,MP,12,1
309,FULL STACK DEVELOPER,"PYTHON,HTML,DART",IT,FT,BM,3,1
310,FULL STACK DEVELOPER,"SQL,DART,PHP",CS,FT,M,3,0
311,MERN STACK DEVELOPER,"CSS,SQL,OBJECTIVE-C",CS,F,DBM,3,0
312,PRODUCT MANAGER,"FORTRAN,RUBY,PERL",CS,FT,M,12,0
313,FULL STACK DEVELOPER,"KOTLIN,DART,COBOL",CS,F,B,2,0
314,MERN STACK DEVELOPER,SWIFT,CS,F,P,2,0
315,DATA SCIENTIST,"RUST,FORTRAN",CS,F,D,1,0
316,MERN STACK DEVELOPER,"PYTHON,SQL,RUBY",CS,FT,BMP,3,0
317,WEB DEVELOPER,"PERL,KOTLIN,C/C++",IT,PT,B,3,1
318,PRODUCT MANAGER,"CSS,C/C++,KOTLIN",CS,PT,DB,3,0
319,RUBY ON RAILS DEVELOPER,"RUBY,C#,PYTHON",IT,F,BM,6,0
320,MERN STACK DEVELOPER,"SWIFT,JULIA",IT,F,DBM,1,1
321,RUBY ON RAILS DEVELOPER,"OBJECTIVE-C,DART",CS,PT,BM,2,0
322,PRODUCT MANAGER,"SWIFT,R,COBOL",CS,PT,BMP,6,0
323,PRODUCT MANAGER,"DART,CSS,JULIA",IT,FT,DBMP,1,1
324,JAVASCRIPT DEVELOPER,"PHP,RUBY",CS,PT,DBMP,1,0
325,PRODUCT MANAGER,R,CS,F,MP,2,1
326,MEAN STACK DEVELOPER,SWIFT,IT,PT,P,2,0
327,MERN STACK DEVELOPER,"JAVASCRIPT,PYTHON",CS,PT,MP,6,0
328,PRODUCT MANAGER,"HTML,SWIFT",CS,PT,BMP,6,0
329,JAVASCRIPT DEVELOPER,JULIA,CS,F,DBMP,1,1
330,MERN STACK DEVELOPER,"PYTHON,HTML,JULIA",CS,FT,BM,2,0
331,MEAN STACK DEVELOPER,"PYTHON,FORTRAN",CS,F,DBMP,2,1
332,REACTJS DEVELOPER,HTML,IT,PT,BM,2,1
333,JAVASCRIPT DEVELOPER,"SQL,RUST",CS,PT,P,1,0
334,REACTJS DEVELOPER,SWIFT,CS,F,MP,1,0
335,FULL STACK DEVELOPER,JAVASCRIPT,IT,F,D,2,1
336,DATA SCIENTIST,FORTRAN,IT,PT,B,3,1
337,BACKEND DEVELOPER,SQL,IT,FT,B,2,1
338,FULL STACK DEVELOPER,"RUBY,HTML",IT,F,D,2,0
339,DATA SCIENTIST,COBOL,IT,F,D,2,1
340,JAVASCRIPT DEVELOPER,"JULIA,JAVA",IT,PT,DBM,3,0
341,BACKEND DEVELOPER,"PHP,HTML",CS,FT,BMP,6,0
342,RUBY ON RAILS DEVELOPER,OBJECTIVE-C,CS,PT,DBM,6,1
343,BACKEND DEVELOPER,"PERL,R",IT,PT,DB,2,1
344,RUBY ON RAILS DEVELOPER,PERL,CS,PT,BM,3,1
345,PRODUCT MANAGER,JAVASCRIPT,IT,FT,D,12,0
346,DATA SCIENTIST,"HTML,KOTLIN,JAVASCRIPT",CS,F,DB,3,1
347,DATA SCIENTIST,"JAVASCRIPT,KOTLIN,OBJECTIVE-C",IT,FT,P,12,0
348,DATA SCIENTIST,"PERL,R,PYTHON",IT,F,M,1,1
349,FULL STACK DEVELOPER,SQL,IT,PT,MP,3,0
350,WEB DEVELOPER,"PHP,PYTHON",IT,PT,M,3,1
351,BACKEND DEVELOPER,JAVASCRIPT,CS,F,D,2,0
352,WEB DEVELOPER,R,IT,FT,BMP,3,0
353,DATA ANALYST,RUST,CS,PT,DBM,12,1
354,WEB DEVELOPER,"KOTLIN,FORTRAN,C#",IT,F,DBMP,6,0
